uploader_id,channel,channel_id,channel_follower_count,creator,artist,title,thumbnail,id,duration,duration_string,view_count,like_count,comment_count,repost_count,average_rating,categories,tags,language,age_limit,live_status,was_live,availability,playlist,playlist_id,playlist_title,playlist_index,n_entries,fps,resolution,format_id,ext,vcodec,acodec,dynamic_range,aspect_ratio,filesize,tbr,vbr,abr,asr,audio_channels,extractor,extractor_key,webpage_url,original_url,webpage_url_basename,webpage_url_domain,upload_date,timestamp,release_date,release_timestamp,modified_date,license,epoch
@BroCodez,Bro Code,UC4SVo0Ue36XCfOyb5Lh1viQ,3330000,,,What are C++ namespaces? 📛,https://i.ytimg.com/vi/2lcIKzFHjSM/maxresdefault.jpg,2lcIKzFHjSM,276,4:36,111532,4145,90,,,['Science & Technology'],"['""c++""', '""programming""', '""gamedev""', '""game development""', '""learn c++""', '""c++ tutorial""', '""using namespace""', '""using namespace std""']",en,0,not_live,False,public,,,,,,30,640x360,18,mp4,avc1.42001E,mp4a.40.2,SDR,1.78,,182.186,,,44100,2,youtube,Youtube,https://www.youtube.com/watch?v=2lcIKzFHjSM,https://www.youtube.com/watch?v=2lcIKzFHjSM,watch,youtube.com,20240520,1716168616,,,,,1785337789
@BroCodez,Bro Code,UC4SVo0Ue36XCfOyb5Lh1viQ,3330000,,,PHP registration form project,https://i.ytimg.com/vi/Sme8lbrksCs/maxresdefault.jpg,Sme8lbrksCs,562,9:22,31812,750,52,,,['Education'],"['PHP course', 'PHP tutorial', 'PHP coding', 'PHP form', 'PHP']",en,0,not_live,False,public,,,,,,30,640x360,18,mp4,avc1.42001E,mp4a.40.2,SDR,1.78,12983597,184.761,,,44100,2,youtube,Youtube,https://www.youtube.com/watch?v=Sme8lbrksCs,https://www.youtube.com/watch?v=Sme8lbrksCs,watch,youtube.com,20240520,1716168398,,,,,1785337792
@BroCodez,Bro Code,UC4SVo0Ue36XCfOyb5Lh1viQ,3330000,,,PHP how to query MySQL database,https://i.ytimg.com/vi/om_GHl6BrdM/maxresdefault.jpg,om_GHl6BrdM,278,4:38,37864,602,9,,,['Education'],"['PHP course', 'PHP tutorial', 'PHP coding', 'PHP', 'PHP MySQL']",en,0,not_live,False,public,,,,,,30,640x360,18,mp4,avc1.42001E,mp4a.40.2,SDR,1.78,,179.793,,,44100,2,youtube,Youtube,https://www.youtube.com/watch?v=om_GHl6BrdM,https://www.youtube.com/watch?v=om_GHl6BrdM,watch,youtube.com,20240520,1716168363,,,,,1785337795
@BroCodez,Bro Code,UC4SVo0Ue36XCfOyb5Lh1viQ,3330000,,,PHP how to insert into MySQL database,https://i.ytimg.com/vi/tq0ghtZsHJ0/maxresdefault.jpg,tq0ghtZsHJ0,353,5:53,40188,507,23,,,['Education'],"['PHP course', 'PHP tutorial', 'PHP coding']",en,0,not_live,False,public,,,,,,30,640x360,18,mp4,avc1.42001E,mp4a.40.2,SDR,1.78,7842509,177.961,,,44100,2,youtube,Youtube,https://www.youtube.com/watch?v=tq0ghtZsHJ0,https://www.youtube.com/watch?v=tq0ghtZsHJ0,watch,youtube.com,20240520,1716168341,,,,,1785337798
@BroCodez,Bro Code,UC4SVo0Ue36XCfOyb5Lh1viQ,3330000,,,PHPMyAdmin create a table easy,https://i.ytimg.com/vi/BO6XOcfTyhU/maxresdefault.jpg,BO6XOcfTyhU,251,4:11,51653,510,5,,,['Education'],"['PHP course', 'PHP tutorial', 'PHP coding', 'PHPMyAdmin', 'PHP']",en,0,not_live,False,public,,,,,,30,640x360,18,mp4,avc1.42001E,mp4a.40.2,SDR,1.78,,172.896,,,44100,2,youtube,Youtube,https://www.youtube.com/watch?v=BO6XOcfTyhU,https://www.youtube.com/watch?v=BO6XOcfTyhU,watch,youtube.com,20240520,1716168310,,,,,1785337801
@BroCodez,Bro Code,UC4SVo0Ue36XCfOyb5Lh1viQ,3330000,,,PHP how to connect to MySQL database,https://i.ytimg.com/vi/-1DTYAQ25bY/maxresdefault.jpg,-1DTYAQ25bY,529,8:49,264063,3651,69,,,['Education'],"['PHP course', 'PHP tutorial', 'PHP MySQL', 'PHP coding']",en,0,not_live,False,public,,,,,,30,640x360,18,mp4,avc1.42001E,mp4a.40.2,SDR,1.78,,177.814,,,44100,2,youtube,Youtube,https://www.youtube.com/watch?v=-1DTYAQ25bY,https://www.youtube.com/watch?v=-1DTYAQ25bY,watch,youtube.com,20240520,1716168244,,,,,1785337804
@BroCodez,Bro Code,UC4SVo0Ue36XCfOyb5Lh1viQ,3330000,,,PHP password hashing explained,https://i.ytimg.com/vi/b6MpUm8CbZo/maxresdefault.jpg,b6MpUm8CbZo,220,3:40,20976,496,12,,,['Education'],"['PHP course', 'PHP tutorial', 'PHP coding', 'PHP hash', 'PHP password']",en,0,not_live,False,public,,,,,,30,640x360,18,mp4,avc1.42001E,mp4a.40.2,SDR,1.78,,179.748,,,44100,2,youtube,Youtube,https://www.youtube.com/watch?v=b6MpUm8CbZo,https://www.youtube.com/watch?v=b6MpUm8CbZo,watch,youtube.com,20240520,1716168217,,,,,1785337807
@BroCodez,Bro Code,UC4SVo0Ue36XCfOyb5Lh1viQ,3330000,,,PHP $_SERVER explained,https://i.ytimg.com/vi/M1r8fCgkLyc/maxresdefault.jpg,M1r8fCgkLyc,341,5:41,19760,417,5,,,['Education'],"['PHP course', 'PHP tutorial', 'PHP coding', 'PHP']",en,0,not_live,False,public,,,,,,30,640x360,18,mp4,avc1.42001E,mp4a.40.2,SDR,1.78,,249.635,,,44100,2,youtube,Youtube,https://www.youtube.com/watch?v=M1r8fCgkLyc,https://www.youtube.com/watch?v=M1r8fCgkLyc,watch,youtube.com,20240520,1716168172,,,,,1785337810
@BroCodez,Bro Code,UC4SVo0Ue36XCfOyb5Lh1viQ,3330000,,,PHP $_SESSION explained,https://i.ytimg.com/vi/JXKQmIpjRTk/maxresdefault.jpg,JXKQmIpjRTk,710,11:50,52066,1130,20,,,['Education'],"['PHP course', 'PHP tutorial', 'PHP coding', 'PHp sessions', 'PHP $_SESSION']",en,0,not_live,False,public,,,,,,30,640x360,18,mp4,avc1.42001E,mp4a.40.2,SDR,1.78,,185.509,,,44100,2,youtube,Youtube,https://www.youtube.com/watch?v=JXKQmIpjRTk,https://www.youtube.com/watch?v=JXKQmIpjRTk,watch,youtube.com,20240520,1716168155,,,,,1785337813
@BroCodez,Bro Code,UC4SVo0Ue36XCfOyb5Lh1viQ,3330000,,,PHP $_COOKIE explained,https://i.ytimg.com/vi/EgDQ7Z13FQc/maxresdefault.jpg,EgDQ7Z13FQc,334,5:34,22046,528,10,,,['Education'],"['PHP course', 'PHP tutorial', 'PHP coding', 'PHP']",en,0,not_live,False,public,,,,,,30,640x360,18,mp4,avc1.42001E,mp4a.40.2,SDR,1.78,7103351,170.296,,,44100,2,youtube,Youtube,https://www.youtube.com/watch?v=EgDQ7Z13FQc,https://www.youtube.com/watch?v=EgDQ7Z13FQc,watch,youtube.com,20240520,1716168138,,,,,1785337816
@BroCodez,Bro Code,UC4SVo0Ue36XCfOyb5Lh1viQ,3330000,,,PHP include() function explained,https://i.ytimg.com/vi/aU0Tqxgtid8/maxresdefault.jpg,aU0Tqxgtid8,410,6:50,17098,387,12,,,['Education'],"['PHP course', 'PHP tutorial', 'PHP include', 'PHP coding']",en,0,not_live,False,public,,,,,,30,640x360,18,mp4,avc1.42001E,mp4a.40.2,SDR,1.78,,181.956,,,44100,2,youtube,Youtube,https://www.youtube.com/watch?v=aU0Tqxgtid8,https://www.youtube.com/watch?v=aU0Tqxgtid8,watch,youtube.com,20240520,1716168117,,,,,1785337819
@BroCodez,Bro Code,UC4SVo0Ue36XCfOyb5Lh1viQ,3330000,,,PHP how to sanitize/validate input,https://i.ytimg.com/vi/HblQ-B0NXik/maxresdefault.jpg,HblQ-B0NXik,483,8:03,20684,469,13,,,['Education'],"['php course', 'php tutorial', 'php coding', 'php sanitize', 'php validate']",en,0,not_live,False,public,,,,,,30,640x360,18,mp4,avc1.42001E,mp4a.40.2,SDR,1.78,11217296,185.893,,,44100,2,youtube,Youtube,https://www.youtube.com/watch?v=HblQ-B0NXik,https://www.youtube.com/watch?v=HblQ-B0NXik,watch,youtube.com,20240520,1716168091,,,,,1785337822
@BroCodez,Bro Code,UC4SVo0Ue36XCfOyb5Lh1viQ,3330000,,,PHP string functions are awesome,https://i.ytimg.com/vi/B-neQLCsORM/maxresdefault.jpg,B-neQLCsORM,481,8:01,14934,356,6,,,['Education'],"['PHP course', 'php tutorial', 'php coding', 'php funcitons']",en,0,not_live,False,public,,,,,,30,640x360,18,mp4,avc1.42001E,mp4a.40.2,SDR,1.78,,182.876,,,44100,2,youtube,Youtube,https://www.youtube.com/watch?v=B-neQLCsORM,https://www.youtube.com/watch?v=B-neQLCsORM,watch,youtube.com,20240520,1716168058,,,,,1785337825
@BroCodez,Bro Code,UC4SVo0Ue36XCfOyb5Lh1viQ,3330000,,,PHP functions explained,https://i.ytimg.com/vi/SBFO5bIDYHQ/maxresdefault.jpg,SBFO5bIDYHQ,528,8:48,18814,371,7,,,['Education'],"['PHP course', 'PHP tutorial', 'PHP functions', 'PHP']",en,0,not_live,False,public,,,,,,30,640x360,18,mp4,avc1.42001E,mp4a.40.2,SDR,1.78,10619409,160.787,,,44100,2,youtube,Youtube,https://www.youtube.com/watch?v=SBFO5bIDYHQ,https://www.youtube.com/watch?v=SBFO5bIDYHQ,watch,youtube.com,20240520,1716168031,,,,,1785337828
@BroCodez,Bro Code,UC4SVo0Ue36XCfOyb5Lh1viQ,3330000,,,PHP checkboxes explained,https://i.ytimg.com/vi/gymVxUOyick/maxresdefault.jpg,gymVxUOyick,399,6:39,13121,245,6,,,['Education'],"['PHP course', 'PHP tutorial', 'PHP coding', 'PHP checkboxes']",en,0,not_live,False,public,,,,,,30,640x360,18,mp4,avc1.42001E,mp4a.40.2,SDR,1.78,,190.775,,,44100,2,youtube,Youtube,https://www.youtube.com/watch?v=gymVxUOyick,https://www.youtube.com/watch?v=gymVxUOyick,watch,youtube.com,20240520,1716167983,,,,,1785337831
@BroCodez,Bro Code,UC4SVo0Ue36XCfOyb5Lh1viQ,3330000,,,PHP radio buttons explained,https://i.ytimg.com/vi/TMnID98HmZE/maxresdefault.jpg,TMnID98HmZE,564,9:24,16012,347,11,,,['Education'],"['PHP course', 'PHP tutorial', 'PHP radio buttons', 'PHP programming']",en,0,not_live,False,public,,,,,,30,640x360,18,mp4,avc1.42001E,mp4a.40.2,SDR,1.78,13513536,191.771,,,44100,2,youtube,Youtube,https://www.youtube.com/watch?v=TMnID98HmZE,https://www.youtube.com/watch?v=TMnID98HmZE,watch,youtube.com,20240520,1716167965,,,,,1785337834
@BroCodez,Bro Code,UC4SVo0Ue36XCfOyb5Lh1viQ,3330000,,,PHP isset() & empty() are really useful!,https://i.ytimg.com/vi/pEhp4Ytzyyw/maxresdefault.jpg,pEhp4Ytzyyw,629,10:29,23113,475,14,,,['Education'],"['php course', 'php tutorial', 'php']",en,0,not_live,False,public,,,,,,30,640x360,18,mp4,avc1.42001E,mp4a.40.2,SDR,1.78,13600334,173.09,,,44100,2,youtube,Youtube,https://www.youtube.com/watch?v=pEhp4Ytzyyw,https://www.youtube.com/watch?v=pEhp4Ytzyyw,watch,youtube.com,20240520,1716167923,,,,,1785337837
@BroCodez,Bro Code,UC4SVo0Ue36XCfOyb5Lh1viQ,3330000,,,PHP associative arrays explained,https://i.ytimg.com/vi/1Rh61mwOMrA/maxresdefault.jpg,1Rh61mwOMrA,681,11:21,21052,475,14,,,['Education'],['PHP'],en,0,not_live,False,public,,,,,,30,640x360,18,mp4,avc1.42001E,mp4a.40.2,SDR,1.78,,180.618,,,44100,2,youtube,Youtube,https://www.youtube.com/watch?v=1Rh61mwOMrA,https://www.youtube.com/watch?v=1Rh61mwOMrA,watch,youtube.com,20240520,1716167899,,,,,1785337840
@BroCodez,Bro Code,UC4SVo0Ue36XCfOyb5Lh1viQ,3330000,,,PHP arrays explained,https://i.ytimg.com/vi/CuOZ8d7gWeU/maxresdefault.jpg,CuOZ8d7gWeU,482,8:02,25495,584,12,,,['Education'],"['php course', 'php tutorial', 'php arrays']",en,0,not_live,False,public,,,,,,30,640x360,18,mp4,avc1.42001E,mp4a.40.2,SDR,1.78,,192.293,,,44100,2,youtube,Youtube,https://www.youtube.com/watch?v=CuOZ8d7gWeU,https://www.youtube.com/watch?v=CuOZ8d7gWeU,watch,youtube.com,20240520,1716167839,,,,,1785337843
@BroCodez,Bro Code,UC4SVo0Ue36XCfOyb5Lh1viQ,3330000,,,PHP while loops explained,https://i.ytimg.com/vi/Jkd1YYpA6uw/maxresdefault.jpg,Jkd1YYpA6uw,302,5:02,14490,289,9,,,['Education'],"['PHP course', 'PHP tutorial', 'php loops', 'php coding']",en,0,not_live,False,public,,,,,,30,640x360,18,mp4,avc1.42001E,mp4a.40.2,SDR,1.78,,176.046,,,44100,2,youtube,Youtube,https://www.youtube.com/watch?v=Jkd1YYpA6uw,https://www.youtube.com/watch?v=Jkd1YYpA6uw,watch,youtube.com,20240520,1716167810,,,,,1785337846
@BroCodez,Bro Code,UC4SVo0Ue36XCfOyb5Lh1viQ,3330000,,,PHP for loops explained,https://i.ytimg.com/vi/HAs7YXPduZI/maxresdefault.jpg,HAs7YXPduZI,416,6:56,18917,337,12,,,['Education'],"['PHP course', 'PHP tutorial', 'PHP for beginners']",en,0,not_live,False,public,,,,,,30,640x360,18,mp4,avc1.42001E,mp4a.40.2,SDR,1.78,,194.649,,,44100,2,youtube,Youtube,https://www.youtube.com/watch?v=HAs7YXPduZI,https://www.youtube.com/watch?v=HAs7YXPduZI,watch,youtube.com,20240520,1716167787,,,,,1785337849
@BroCodez,Bro Code,UC4SVo0Ue36XCfOyb5Lh1viQ,3330000,,,PHP switches explained,https://i.ytimg.com/vi/f7Ejo1WgUtA/maxresdefault.jpg,f7Ejo1WgUtA,523,8:43,14378,298,6,,,['Education'],"['php course', 'php tutorial', 'switches']",en,0,not_live,False,public,,,,,,30,640x360,18,mp4,avc1.42001E,mp4a.40.2,SDR,1.78,11230852,171.652,,,44100,2,youtube,Youtube,https://www.youtube.com/watch?v=f7Ejo1WgUtA,https://www.youtube.com/watch?v=f7Ejo1WgUtA,watch,youtube.com,20240520,1716167761,,,,,1785337852
@BroCodez,Bro Code,UC4SVo0Ue36XCfOyb5Lh1viQ,3330000,,,PHP logical operators explained,https://i.ytimg.com/vi/Q5NoBVswShE/maxresdefault.jpg,Q5NoBVswShE,616,10:16,16188,340,12,,,['Education'],"['php', 'php course', 'php tutorial']",en,0,not_live,False,public,,,,,,30,640x360,18,mp4,avc1.42001E,mp4a.40.2,SDR,1.78,,163.361,,,44100,2,youtube,Youtube,https://www.youtube.com/watch?v=Q5NoBVswShE,https://www.youtube.com/watch?v=Q5NoBVswShE,watch,youtube.com,20240520,1716167722,,,,,1785337855
@BroCodez,Bro Code,UC4SVo0Ue36XCfOyb5Lh1viQ,3330000,,,PHP if statements explained,https://i.ytimg.com/vi/Kp35Sa2Qay0/maxresdefault.jpg,Kp35Sa2Qay0,623,10:23,22265,435,8,,,['Education'],"['php', 'if statements']",en,0,not_live,False,public,,,,,,30,640x360,18,mp4,avc1.42001E,mp4a.40.2,SDR,1.78,11728228,150.695,,,44100,2,youtube,Youtube,https://www.youtube.com/watch?v=Kp35Sa2Qay0,https://www.youtube.com/watch?v=Kp35Sa2Qay0,watch,youtube.com,20240520,1716167692,,,,,1785337859
@BroCodez,Bro Code,UC4SVo0Ue36XCfOyb5Lh1viQ,3330000,,,PHP useful math functions you should know,https://i.ytimg.com/vi/nT5f5brN4xI/maxresdefault.jpg,nT5f5brN4xI,847,14:07,28217,584,17,,,['Education'],"['PHP', 'math', 'functions']",en,0,not_live,False,public,,,,,,30,640x360,18,mp4,avc1.42001E,mp4a.40.2,SDR,1.78,,178.708,,,44100,2,youtube,Youtube,https://www.youtube.com/watch?v=nT5f5brN4xI,https://www.youtube.com/watch?v=nT5f5brN4xI,watch,youtube.com,20240520,1716167656,,,,,1785337862
@BroCodez,Bro Code,UC4SVo0Ue36XCfOyb5Lh1viQ,3330000,,,PHP $_GET and $_POST explained,https://i.ytimg.com/vi/6AzAYU8AOhQ/maxresdefault.jpg,6AzAYU8AOhQ,702,11:42,87190,2397,48,,,['Education'],"['php get', 'php post', 'php $_get', 'php $_post', 'php tutorial', 'php course']",en,0,not_live,False,public,,,,,,30,640x360,18,mp4,avc1.42001E,mp4a.40.2,SDR,1.78,15745404,179.337,,,44100,2,youtube,Youtube,https://www.youtube.com/watch?v=6AzAYU8AOhQ,https://www.youtube.com/watch?v=6AzAYU8AOhQ,watch,youtube.com,20240520,1716167615,,,,,1785337865
@BroCodez,Bro Code,UC4SVo0Ue36XCfOyb5Lh1viQ,3330000,,,PHP arithmetic explained,https://i.ytimg.com/vi/P5MDvSHT-F4/maxresdefault.jpg,P5MDvSHT-F4,397,6:37,29581,536,13,,,['Education'],"['PHP', 'coding']",en,0,not_live,False,public,,,,,,30,640x360,18,mp4,avc1.42001E,mp4a.40.2,SDR,1.78,7132517,143.916,,,44100,2,youtube,Youtube,https://www.youtube.com/watch?v=P5MDvSHT-F4,https://www.youtube.com/watch?v=P5MDvSHT-F4,watch,youtube.com,20240520,1716167558,,,,,1785337868
@BroCodez,Bro Code,UC4SVo0Ue36XCfOyb5Lh1viQ,3330000,,,PHP variables and data types,https://i.ytimg.com/vi/przRGJtl0HY/maxresdefault.jpg,przRGJtl0HY,844,14:04,56486,1090,20,,,['Education'],[],en,0,not_live,False,public,,,,,,30,640x360,18,mp4,avc1.42001E,mp4a.40.2,SDR,1.78,,174.175,,,44100,2,youtube,Youtube,https://www.youtube.com/watch?v=przRGJtl0HY,https://www.youtube.com/watch?v=przRGJtl0HY,watch,youtube.com,20240520,1716167514,,,,,1785337871
@BroCodez,Bro Code,UC4SVo0Ue36XCfOyb5Lh1viQ,3330000,,,PHP tutorial for beginners 🐘,https://i.ytimg.com/vi/SI69DXbYHXU/maxresdefault.jpg,SI69DXbYHXU,838,13:58,219554,3971,83,,,['Education'],"['PHP course', 'PHP tutorial', 'PHP coding', 'PHP for beginners', 'PHP', 'MySQL']",en,0,not_live,False,public,,,,,,30,640x360,18,mp4,avc1.42001E,mp4a.40.2,SDR,1.78,,196.763,,,44100,2,youtube,Youtube,https://www.youtube.com/watch?v=SI69DXbYHXU,https://www.youtube.com/watch?v=SI69DXbYHXU,watch,youtube.com,20240520,1716167497,,,,,1785337875
@BroCodez,Bro Code,UC4SVo0Ue36XCfOyb5Lh1viQ,3330000,,,React Full Course for free ⚛️,https://i.ytimg.com/vi/CgkZ7MvWUAA/maxresdefault.jpg,CgkZ7MvWUAA,16982,4:43:02,3828643,64258,2500,,,['Education'],"['react js', 'react tutorial', 'learn react', 'react course', 'reactjs tutorial', 'react crash course', 'react js tutorial', 'reactjs course', 'react tutorial for beginners', 'react.js', 'reactjs tutorial for beginners', 'reactJS', 'react', 'learn reactjs', 'tutorial', 'javascript', 'crash course', 'web development', 'learn react js']",en,0,not_live,False,public,,,,,,30,640x360,18,mp4,avc1.42001E,mp4a.40.2,SDR,1.78,,154.562,,,44100,2,youtube,Youtube,https://www.youtube.com/watch?v=CgkZ7MvWUAA,https://www.youtube.com/watch?v=CgkZ7MvWUAA,watch,youtube.com,20240116,1705420509,,,,,1785337878
@BroCodez,Bro Code,UC4SVo0Ue36XCfOyb5Lh1viQ,3330000,,,Build this stopwatch with React! ⏱,https://i.ytimg.com/vi/jPo0mIcNZfM/maxresdefault.jpg,jPo0mIcNZfM,1200,20:00,64218,1378,76,,,['Education'],"['react js', 'react tutorial', 'learn react', 'react course', 'reactjs tutorial', 'react crash course', 'react js tutorial', 'reactjs course', 'react tutorial for beginners', 'react.js', 'reactjs tutorial for beginners', 'reactJS', 'react', 'learn reactjs', 'tutorial', 'javascript', 'crash course', 'web development', 'learn react js', 'stopwatch', 'react projects']",en,0,not_live,False,public,,,,,,30,640x360,18,mp4,avc1.42001E,mp4a.40.2,SDR,1.78,,189.605,,,44100,2,youtube,Youtube,https://www.youtube.com/watch?v=jPo0mIcNZfM,https://www.youtube.com/watch?v=jPo0mIcNZfM,watch,youtube.com,20240114,1705244435,,,,,1785337881
@BroCodez,Bro Code,UC4SVo0Ue36XCfOyb5Lh1viQ,3330000,,,React useRef() hook introduction 🗳️,https://i.ytimg.com/vi/AltU-XcGvuo/maxresdefault.jpg,AltU-XcGvuo,677,11:17,56427,1653,63,,,['Education'],"['react js', 'react tutorial', 'learn react', 'react course', 'reactjs tutorial', 'react crash course', 'react js tutorial', 'reactjs course', 'react tutorial for beginners', 'react.js', 'reactjs tutorial for beginners', 'reactJS', 'react', 'learn reactjs', 'tutorial', 'javascript', 'crash course', 'web development', 'learn react js', 'useRef', 'useRef()']",en,0,not_live,False,public,,,,,,30,640x360,18,mp4,avc1.42001E,mp4a.40.2,SDR,1.78,13831908,163.426,,,44100,2,youtube,Youtube,https://www.youtube.com/watch?v=AltU-XcGvuo,https://www.youtube.com/watch?v=AltU-XcGvuo,watch,youtube.com,20240112,1705068011,,,,,1785337884
@BroCodez,Bro Code,UC4SVo0Ue36XCfOyb5Lh1viQ,3330000,,,React useContext() hook introduction 🧗‍♂️,https://i.ytimg.com/vi/FpNfvbNYPsg/maxresdefault.jpg,FpNfvbNYPsg,697,11:37,94580,3139,175,,,['Education'],"['react js', 'react tutorial', 'learn react', 'react course', 'reactjs tutorial', 'react crash course', 'react js tutorial', 'reactjs course', 'react tutorial for beginners', 'react.js', 'reactjs tutorial for beginners', 'reactJS', 'react', 'learn reactjs', 'tutorial', 'javascript', 'crash course', 'web development', 'learn react js', 'useContext', 'usecontext hook']",en,0,not_live,False,public,,,,,,30,640x360,18,mp4,avc1.42001E,mp4a.40.2,SDR,1.78,,188.022,,,44100,2,youtube,Youtube,https://www.youtube.com/watch?v=FpNfvbNYPsg,https://www.youtube.com/watch?v=FpNfvbNYPsg,watch,youtube.com,20240109,1704824857,,,,,1785337887
@BroCodez,Bro Code,UC4SVo0Ue36XCfOyb5Lh1viQ,3330000,,,Build this digital clock with React! 🕒,https://i.ytimg.com/vi/AiQ-V_0qvRI/maxresdefault.jpg,AiQ-V_0qvRI,959,15:59,34903,816,53,,,['Education'],"['react js', 'react tutorial', 'learn react', 'react course', 'reactjs tutorial', 'react crash course', 'react js tutorial', 'reactjs course', 'react tutorial for beginners', 'react.js', 'reactjs tutorial for beginners', 'reactJS', 'react', 'learn reactjs', 'tutorial', 'javascript', 'crash course', 'web development', 'learn react js', 'clock', 'digital', 'digital clock']",en,0,not_live,False,public,,,,,,30,640x360,18,mp4,avc1.42001E,mp4a.40.2,SDR,1.78,,224.156,,,44100,2,youtube,Youtube,https://www.youtube.com/watch?v=AiQ-V_0qvRI,https://www.youtube.com/watch?v=AiQ-V_0qvRI,watch,youtube.com,20240107,1704636007,,,,,1785337890
@BroCodez,Bro Code,UC4SVo0Ue36XCfOyb5Lh1viQ,3330000,,,React useEffect() hook introduction 🌟,https://i.ytimg.com/vi/L-1sP3Ljhsg/maxresdefault.jpg,L-1sP3Ljhsg,1191,19:51,87480,2276,86,,,['Education'],"['react js', 'react tutorial', 'learn react', 'react course', 'reactjs tutorial', 'react crash course', 'react js tutorial', 'reactjs course', 'react tutorial for beginners', 'react.js', 'reactjs tutorial for beginners', 'reactJS', 'react', 'learn reactjs', 'tutorial', 'javascript', 'crash course', 'web development', 'learn react js', 'useEffect']",en,0,not_live,False,public,,,,,,30,640x360,18,mp4,avc1.42001E,mp4a.40.2,SDR,1.78,25124190,168.747,,,44100,2,youtube,Youtube,https://www.youtube.com/watch?v=L-1sP3Ljhsg,https://www.youtube.com/watch?v=L-1sP3Ljhsg,watch,youtube.com,20240106,1704551696,,,,,1785337893
@BroCodez,Bro Code,UC4SVo0Ue36XCfOyb5Lh1viQ,3330000,,,JavaScript Full Course for free 🌐,https://i.ytimg.com/vi/lfmg-EJ8gm4/maxresdefault.jpg,lfmg-EJ8gm4,43200,12:00:00,5480159,122272,6600,,,['Education'],"['javascript', 'javascript tutorial', 'javascript full course', 'javascript course', 'course', 'full course', 'web development', 'web developer', 'software engineer', 'software engineering', 'coding tutorial', 'learn to code', 'tutorial', 'html', 'css']",en,0,not_live,False,public,,,,,,30,640x360,18,mp4,avc1.42001E,mp4a.40.2,SDR,1.78,,153.438,,,44100,2,youtube,Youtube,https://www.youtube.com/watch?v=lfmg-EJ8gm4,https://www.youtube.com/watch?v=lfmg-EJ8gm4,watch,youtube.com,20240101,1704119418,,,,,1785337896
@BroCodez,Bro Code,UC4SVo0Ue36XCfOyb5Lh1viQ,3330000,,,Create a weather app with JavaScript! ☀️,https://i.ytimg.com/vi/VaDUGPMjzOM/maxresdefault.jpg,VaDUGPMjzOM,2320,38:40,115884,2585,111,,,['Education'],"['javascript', 'javascript tutorial', 'javascript full course', 'javascript course', 'course', 'full course', 'web development', 'web developer', 'software engineer', 'software engineering', 'coding tutorial', 'learn to code', 'tutorial', 'html', 'css', 'weather', 'weather app']",en,0,not_live,False,public,,,,,,30,640x360,18,mp4,avc1.42001E,mp4a.40.2,SDR,1.78,,197.585,,,44100,2,youtube,Youtube,https://www.youtube.com/watch?v=VaDUGPMjzOM,https://www.youtube.com/watch?v=VaDUGPMjzOM,watch,youtube.com,20231230,1703970810,,,,,1785337899
@BroCodez,Bro Code,UC4SVo0Ue36XCfOyb5Lh1viQ,3330000,,,How to FETCH data from an API using JavaScript ↩️,https://i.ytimg.com/vi/37vxWr0WgQk/maxresdefault.jpg,37vxWr0WgQk,857,14:17,386783,10176,235,,,['Education'],"['javascript', 'javascript tutorial', 'javascript full course', 'javascript course', 'course', 'full course', 'web development', 'web developer', 'software engineer', 'software engineering', 'coding tutorial', 'learn to code', 'tutorial', 'html', 'css', 'fetch']",en,0,not_live,False,public,,,,,,30,640x360,18,mp4,avc1.42001E,mp4a.40.2,SDR,1.78,,198.269,,,44100,2,youtube,Youtube,https://www.youtube.com/watch?v=37vxWr0WgQk,https://www.youtube.com/watch?v=37vxWr0WgQk,watch,youtube.com,20231228,1703781202,,,,,1785337902
@BroCodez,Bro Code,UC4SVo0Ue36XCfOyb5Lh1viQ,3330000,,,Build this image slider with JavaScript! 🖼️,https://i.ytimg.com/vi/749ta0nvj8s/maxresdefault.jpg,749ta0nvj8s,949,15:49,99758,2067,57,,,['Education'],"['javascript', 'javascript tutorial', 'javascript full course', 'javascript course', 'course', 'full course', 'web development', 'web developer', 'software engineer', 'software engineering', 'coding tutorial', 'learn to code', 'tutorial', 'html', 'css', 'project', 'program', 'image slider']",en,0,not_live,False,public,,,,,,30,640x360,18,mp4,avc1.42001E,mp4a.40.2,SDR,1.78,19461664,164.06,,,44100,2,youtube,Youtube,https://www.youtube.com/watch?v=749ta0nvj8s,https://www.youtube.com/watch?v=749ta0nvj8s,watch,youtube.com,20231226,1703610811,,,,,1785337905
